Index,City,Date_Time,MintempC,MaxtempC,TempC,WindspeedKmph,WeatherDesc,WinddirDegree,Winddir16Point,PrecipMM,Humidity,Visibility,Pressure,Cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,UvIndex
2536,Stoke-on-Trent,12/02/2014 19:45,5,5,4,43,Partly cloudy,208,SSW,0.0,86,10,973,56,4,1,-3,75,-3,2
2537,London,12/02/2014 20:00,7,7,4,32,Partly cloudy,220,SW,0.0,82,10,989,25,4,1,-2,61,-2,0
2538,London,22/02/2014 12:45,10,10,10,18,Sunny,238,WSW,0.0,67,10,1011,13,10,4,8,21,8,3
2539,London,22/02/2014 15:00,10,10,10,22,Sunny,224,SW,0.0,62,10,1011,23,10,3,7,31,7,4
2540,Cardiff,22/02/2014 15:00,9,9,9,28,Partly cloudy,224,SW,0.0,66,10,1009,62,10,4,6,40,6,3
2541,Manchester,22/02/2014 15:00,9,9,9,28,Cloudy,218,SW,0.0,65,10,1005,71,9,2,5,39,5,2
2542,West Bromwich,22/02/2014 15:00,9,9,9,27,Cloudy,217,SW,0.0,64,10,1008,80,9,3,5,40,5,2
2543,London,22/02/2014 15:00,10,10,10,22,Sunny,224,SW,0.0,62,10,1011,23,10,3,7,31,7,4
2544,London,22/02/2014 17:30,10,10,6,15,Partly cloudy,205,SSW,0.0,85,10,1012,26,6,4,3,30,3,3
2545,Liverpool,23/02/2014 13:30,12,12,11,25,Partly cloudy,184,S,0.0,82,10,1000,59,11,8,8,39,8,4
2546,Newcastle upon Tyne,23/02/2014 13:30,11,11,11,43,Partly cloudy,202,SSW,0.0,75,10,996,44,11,7,7,67,7,4
2547,Norwich,23/02/2014 16:00,11,11,11,35,Partly cloudy,200,SSW,0.0,80,10,1009,59,11,8,7,54,7,4
2548,Liverpool,01/03/2014 15:00,8,8,8,7,Sunny,201,SSW,0.0,56,10,1000,24,9,1,8,8,8,3
2549,London,01/03/2014 15:00,8,8,8,8,Sunny,292,WNW,0.0,63,10,1001,8,9,2,8,10,8,3
2550,Hull,01/03/2014 15:00,8,8,8,5,Cloudy,184,S,0.0,70,10,1001,67,9,3,8,7,8,2
2551,Stoke-on-Trent,01/03/2014 15:00,8,8,8,10,Partly cloudy,208,SSW,0.0,59,10,1000,31,8,0,6,12,6,3
2552,Southampton,01/03/2014 17:30,8,8,5,9,Partly cloudy,245,WSW,0.0,87,10,1002,49,5,3,3,18,3,2
2553,Birmingham,02/03/2014 16:30,8,8,7,32,Overcast,154,SSE,0.0,94,10,986,100,7,6,2,46,2,2
2554,Swansea,02/03/2014 16:30,9,9,8,34,Light rain,175,S,2.2,94,9,983,100,8,7,4,46,4,2
2555,London,02/03/2014 16:30,8,8,7,27,Overcast,167,SSE,0.0,87,10,992,93,7,5,3,39,3,2
2556,West Bromwich,08/03/2014 12:45,13,13,11,28,Sunny,190,S,0.0,75,10,1022,15,11,7,8,36,8,4
2557,Cardiff,08/03/2014 15:00,13,13,13,26,Sunny,174,S,0.0,59,10,1020,0,13,5,10,40,10,4
2558,London,08/03/2014 15:00,14,14,14,23,Partly cloudy,179,S,0.0,54,10,1023,42,14,5,12,31,12,4
2559,Norwich,08/03/2014 15:00,13,13,13,29,Partly cloudy,182,S,0.0,65,10,1024,56,13,6,10,45,10,4
2560,London,08/03/2014 17:30,14,14,9,11,Sunny,143,SE,0.0,86,10,1023,5,10,8,8,23,8,3
2561,Hull,15/03/2014 12:45,8,8,8,21,Cloudy,291,WNW,0.0,74,10,1018,80,9,4,5,31,5,2
2562,Liverpool,15/03/2014 15:00,11,11,11,27,Sunny,291,WNW,0.0,72,10,1026,15,11,6,8,37,8,4
2563,London,15/03/2014 15:00,16,16,16,22,Sunny,285,WNW,0.0,56,10,1026,24,16,7,16,29,16,5
2564,Southampton,15/03/2014 15:00,15,15,15,22,Partly cloudy,284,WNW,0.0,65,10,1028,33,15,8,13,31,13,4
2565,Stoke-on-Trent,15/03/2014 15:00,12,12,12,27,Partly cloudy,300,WNW,0.0,67,10,1025,46,12,6,9,35,9,4
2566,Sunderland,15/03/2014 15:00,9,9,9,28,Overcast,270,W,0.1,88,10,1024,88,9,7,5,43,5,2
2567,Swansea,15/03/2014 15:00,11,11,11,24,Sunny,279,W,0.0,78,10,1029,12,11,7,8,32,8,4
2568,Birmingham,15/03/2014 17:30,14,14,10,18,Overcast,285,WNW,0.0,80,10,1026,89,10,7,8,34,8,2
2569,Trafford,16/03/2014 13:30,12,12,12,19,Partly cloudy,289,WNW,0.0,71,10,1025,45,12,7,10,22,10,4
2570,London,16/03/2014 16:00,16,16,16,19,Sunny,283,WNW,0.0,56,10,1022,3,17,8,17,23,17,5
2571,London,22/03/2014 12:45,10,10,9,19,Partly cloudy,222,SW,0.0,64,10,1000,35,9,2,6,22,6,3
2572,Cardiff,22/03/2014 15:00,8,8,8,27,Partly cloudy,252,WSW,0.0,65,10,998,31,9,2,5,34,5,3
2573,Liverpool,22/03/2014 15:00,8,8,8,29,Light rain shower,258,WSW,1.3,69,10,994,45,8,3,4,39,4,2
2574,Hull,22/03/2014 15:00,12,12,11,21,Partly cloudy,242,WSW,0.0,59,10,1000,62,11,3,9,27,9,4
2575,Manchester,22/03/2014 15:00,6,6,6,24,Thundery outbreaks possible,247,WSW,0.0,80,9,993,86,6,3,2,33,2,2
2576,Newcastle upon Tyne,22/03/2014 15:00,7,7,7,23,Partly cloudy,235,SW,0.0,64,10,991,42,7,1,4,29,4,3
2577,Norwich,22/03/2014 15:00,9,9,9,27,Partly cloudy,227,SW,0.1,57,10,997,27,9,1,5,37,5,3
2578,London,22/03/2014 17:30,10,10,6,15,Partly cloudy,218,SW,0.0,75,10,999,27,6,2,3,28,3,3
2579,London,23/03/2014 13:30,9,9,9,23,Thundery outbreaks possible,307,NW,0.0,64,9,1007,92,9,2,5,27,5,2
2580,Birmingham,23/03/2014 16:00,8,8,8,27,Partly cloudy,312,NW,0.0,58,10,1009,34,8,0,4,33,4,3
2581,London,25/03/2014 19:45,11,11,7,12,Cloudy,189,S,0.0,77,10,1014,54,8,4,6,21,6,2
2582,Trafford,25/03/2014 19:45,10,10,7,13,Partly cloudy,192,SSW,0.0,81,10,1014,34,8,5,5,22,5,3
2583,Newcastle upon Tyne,25/03/2014 19:45,9,9,7,13,Cloudy,182,S,0.0,78,10,1014,55,7,3,5,22,5,2
2584,London,26/03/2014 19:45,11,11,8,16,Cloudy,158,SSE,0.0,78,9,1011,57,8,5,6,26,6,2
2585,Liverpool,26/03/2014 20:00,10,10,5,19,Patchy rain possible,181,S,0.0,84,9,1010,72,6,3,2,33,2,2
2586,Trafford,29/03/2014 12:45,16,16,14,26,Partly cloudy,113,ESE,0.0,64,10,1015,45,14,7,12,35,12,4
2587,London,29/03/2014 15:00,17,17,16,23,Sunny,121,ESE,0.0,45,10,1013,4,16,4,16,32,16,5
2588,Southampton,29/03/2014 15:00,15,15,14,24,Sunny,122,ESE,0.0,54,10,1011,6,14,5,13,35,13,4
2589,Stoke-on-Trent,29/03/2014 15:00,16,16,16,27,Sunny,110,ESE,0.0,52,10,1013,8,16,6,16,36,16,5
2590,Swansea,29/03/2014 15:00,14,14,14,34,Partly cloudy,127,SE,0.0,53,10,1009,28,14,5,12,57,12,4
2591,West Bromwich,29/03/2014 15:00,16,16,16,25,Sunny,111,ESE,0.0,49,10,1012,8,16,6,16,36,16,5
2592,London,29/03/2014 17:30,17,17,12,12,Sunny,95,E,0.0,79,10,1013,20,12,9,11,25,11,4
2593,London,30/03/2014 13:30,19,19,19,10,Partly cloudy,162,SSE,0.0,45,10,1014,45,19,7,19,12,19,5
2594,Liverpool,30/03/2014 16:00,17,17,17,19,Sunny,124,ESE,0.0,54,10,1011,18,17,8,17,30,17,5
2595,Sunderland,31/03/2014 20:00,14,14,8,14,Light rain shower,83,E,0.6,95,10,1012,52,8,7,6,25,6,2
2596,Manchester,05/04/2014 12:45,13,13,12,23,Overcast,179,S,0.0,84,10,1010,100,12,10,10,28,10,3
2597,Birmingham,05/04/2014 15:00,13,13,13,23,Thundery outbreaks possible,187,S,0.0,87,9,1010,100,13,11,11,33,11,3
2598,Cardiff,05/04/2014 15:00,13,13,12,19,Thundery outbreaks possible,176,S,0.0,97,9,1010,100,12,12,10,30,10,3
2599,Hull,05/04/2014 15:00,15,15,15,8,Cloudy,295,WNW,0.1,72,10,1014,80,15,10,15,10,15,3
2600,Newcastle upon Tyne,05/04/2014 15:00,13,13,11,14,Patchy light rain,190,S,1.8,92,9,1007,67,12,10,10,24,10,3
2601,Norwich,05/04/2014 15:00,15,15,15,23,Partly cloudy,196,SSW,0.0,69,10,1013,57,15,9,13,35,13,4
2602,London,05/04/2014 17:30,16,16,13,14,Overcast,180,S,0.0,84,10,1014,100,13,10,12,20,12,3
2603,Liverpool,06/04/2014 13:30,14,14,14,20,Partly cloudy,177,S,0.0,93,10,1005,58,14,13,12,32,12,4
2604,London,06/04/2014 16:00,15,15,14,28,Overcast,215,SW,0.0,82,10,1013,100,14,11,12,40,12,3
2605,London,07/04/2014 20:00,14,14,9,23,Clear,272,W,0.0,90,10,1007,17,9,7,6,36,6,0
2606,London,12/04/2014 15:07,14,14,14,20,Cloudy,269,W,0.0,57,10,1017,68,14,6,13,23,13,3
2607,London,12/04/2014 15:07,14,14,14,20,Cloudy,269,W,0.0,57,10,1017,68,14,6,13,23,13,3
2608,Southampton,12/04/2014 15:07,13,13,13,19,Partly cloudy,266,W,0.0,64,10,1019,41,13,7,11,24,11,4
2609,Stoke-on-Trent,12/04/2014 15:07,13,13,12,22,Cloudy,256,WSW,0.0,73,10,1015,77,12,7,10,31,10,3
2610,Sunderland,12/04/2014 15:07,9,9,9,30,Patchy light drizzle,268,W,0.3,83,5,1012,61,9,6,5,42,5,2
2611,West Bromwich,12/04/2014 15:07,13,13,13,26,Cloudy,254,WSW,0.0,68,10,1016,67,13,7,10,33,10,3
2612,Liverpool,13/04/2014 13:37,12,12,12,22,Partly cloudy,270,W,0.0,63,10,1022,45,12,5,9,25,9,4
2613,Swansea,13/04/2014 16:07,11,11,11,23,Sunny,284,WNW,0.0,66,10,1023,0,11,5,9,29,9,4
2614,London,15/04/2014 19:45,13,13,10,10,Sunny,105,ESE,0.0,68,10,1030,3,11,6,10,13,10,3
2615,Liverpool,16/04/2014 19:45,15,15,13,8,Partly cloudy,192,SSW,0.0,70,10,1022,61,14,8,13,15,13,4
2616,Manchester,16/04/2014 19:45,15,15,13,12,Partly cloudy,178,S,0.0,73,10,1023,46,13,8,11,22,11,4
2617,London,19/04/2014 12:45,13,13,11,16,Overcast,56,ENE,0.0,58,10,1019,100,11,3,9,19,9,3
2618,Birmingham,19/04/2014 15:00,11,11,11,16,Sunny,87,E,0.0,57,10,1018,8,11,3,10,18,10,4
2619,Cardiff,19/04/2014 15:00,11,11,11,17,Partly cloudy,76,ENE,0.0,59,10,1017,35,11,3,9,20,9,4
2620,Newcastle upon Tyne,19/04/2014 15:00,10,10,10,19,Sunny,115,ESE,0.0,65,10,1021,0,10,4,8,24,8,4
2621,London,19/04/2014 15:00,13,13,13,18,Sunny,63,ENE,0.1,55,10,1017,3,13,4,11,21,11,4
2622,London,19/04/2014 17:30,13,13,10,14,Sunny,63,ENE,0.0,72,10,1016,15,10,5,8,21,8,3
2623,Norwich,20/04/2014 12:00,14,14,12,22,Cloudy,55,NE,0.0,86,10,1008,83,12,9,9,29,9,3
2624,Hull,20/04/2014 14:05,19,19,19,22,Partly cloudy,98,E,0.0,48,10,1008,26,19,8,19,30,19,5
2625,Liverpool,20/04/2014 16:10,14,14,14,23,Cloudy,51,NE,0.0,80,10,1009,65,14,10,12,36,12,3
2626,Manchester,21/04/2014 20:00,17,17,8,17,Sunny,55,NE,0.1,92,10,1008,19,8,7,5,29,5,3
2627,Southampton,26/04/2014 12:45,13,13,13,27,Partly cloudy,179,S,0.0,70,10,1004,36,13,8,11,31,11,4
2628,London,26/04/2014 15:00,14,14,14,23,Sunny,177,S,0.1,55,10,1005,19,14,5,13,28,13,4
2629,Stoke-on-Trent,26/04/2014 15:00,14,14,14,28,Partly cloudy,156,SSE,0.1,61,10,1000,29,14,6,12,33,12,4
2630,Swansea,26/04/2014 15:00,11,11,11,33,Light drizzle,145,SE,0.6,88,2,995,91,11,9,7,47,7,3
2631,West Bromwich,26/04/2014 15:00,14,14,13,29,Partly cloudy,160,SSE,0.1,63,10,1001,46,13,7,11,34,11,4
2632,Trafford,26/04/2014 17:30,14,14,12,22,Sunny,138,SE,0.0,74,10,1000,20,12,7,9,32,9,4
2633,Sunderland,27/04/2014 12:00,12,12,12,18,Cloudy,57,ENE,0.0,78,10,1010,71,12,8,10,23,10,3
2634,Liverpool,27/04/2014 14:05,14,14,14,15,Light rain shower,48,NE,0.8,68,10,1007,48,15,9,13,21,13,3
2635,London,27/04/2014 16:10,13,13,13,15,Light rain shower,103,ESE,0.4,70,10,1004,92,13,8,12,20,12,3
2636,London,28/04/2014 20:00,15,15,8,8,Patchy rain possible,119,ESE,0.3,96,9,1013,45,9,8,8,16,8,0
2637,London,03/05/2014 12:45,12,12,11,7,Partly cloudy,30,NNE,0.0,56,10,1029,35,12,4,12,8,12,4
2638,Birmingham,03/05/2014 15:00,13,13,13,4,Sunny,156,SSE,0.0,52,10,1026,8,15,5,16,4,16,4
2639,Trafford,03/05/2014 15:00,14,14,14,5,Partly cloudy,175,S,0.0,58,10,1026,62,15,6,15,6,15,4
2640,Newcastle upon Tyne,03/05/2014 15:00,12,12,11,9,Cloudy,140,SE,0.0,59,10,1026,75,11,4,10,13,10,3
2641,Stoke-on-Trent,03/05/2014 15:00,13,13,13,6,Partly cloudy,184,S,0.0,54,10,1026,54,14,5,14,7,14,4
2642,Swansea,03/05/2014 15:00,13,13,13,8,Cloudy,189,S,0.0,69,10,1026,82,13,7,12,11,12,3
2643,Liverpool,03/05/2014 17:30,14,14,12,5,Cloudy,189,S,0.0,72,10,1026,79,13,8,13,7,13,3
2644,London,04/05/2014 13:30,14,14,14,5,Partly cloudy,168,SSE,0.0,58,10,1024,55,15,7,15,6,15,4
2645,London,04/05/2014 16:00,14,14,14,7,Cloudy,189,S,0.0,66,10,1021,82,14,8,14,9,14,3
2646,London,05/05/2014 20:00,17,17,11,12,Overcast,150,SSE,0.0,78,10,1007,100,12,8,10,25,10,0
2647,Trafford,06/05/2014 19:45,15,15,13,14,Overcast,224,SW,0.0,74,10,1002,100,13,9,12,20,12,3
2648,Manchester,07/05/2014 15:00,12,12,11,24,Light rain,240,WSW,1.4,88,9,1004,100,11,9,9,34,9,3
2649,Sunderland,07/05/2014 19:45,10,10,10,24,Overcast,240,WSW,0.0,95,10,1002,90,10,9,7,39,7,2
2650,Cardiff,11/05/2014 15:00,12,12,12,33,Sunny,265,W,0.0,62,10,1006,24,12,5,9,40,9,4
2651,London,11/05/2014 15:00,13,13,13,27,Cloudy,266,W,0.0,63,10,1005,84,13,6,11,37,11,3
2652,Hull,11/05/2014 15:00,12,12,11,25,Overcast,242,WSW,0.0,85,10,1002,94,11,9,8,35,8,3
2653,Liverpool,11/05/2014 15:00,11,11,11,25,Light rain shower,271,W,0.8,82,10,1001,72,11,8,9,34,9,3
2654,Manchester,11/05/2014 15:00,11,11,11,26,Light rain shower,272,W,0.4,85,10,1000,91,11,8,8,33,8,3
2655,Norwich,11/05/2014 15:00,12,12,12,31,Light rain shower,256,WSW,0.4,80,10,1001,78,12,9,9,46,9,3
2656,Southampton,11/05/2014 15:00,14,14,14,30,Sunny,259,W,0.0,59,10,1007,19,14,6,11,38,11,4
2657,Sunderland,11/05/2014 15:00,12,12,12,20,Light rain shower,277,W,1.4,85,10,999,70,12,9,10,27,10,3
2658,London,11/05/2014 15:00,13,13,13,27,Cloudy,266,W,0.0,63,10,1005,84,13,6,11,37,11,3
2659,West Bromwich,11/05/2014 15:00,11,11,11,25,Cloudy,264,W,0.1,77,10,1003,83,11,7,8,34,8,3
2660,Trafford,16/08/2014 12:45,17,17,17,22,Cloudy,272,W,0.0,59,10,1019,78,17,9,17,25,17,4
2661,Leicester,16/08/2014 15:00,17,17,16,19,Cloudy,247,WSW,0.0,63,10,1018,81,16,9,16,26,16,4
2662,London,16/08/2014 15:00,19,19,18,21,Overcast,263,W,0.0,54,10,1020,91,18,9,18,26,18,4
2663,Stoke-on-Trent,16/08/2014 15:00,17,17,17,19,Cloudy,258,WSW,0.0,60,10,1017,68,17,9,17,25,17,4
2664,West Bromwich,16/08/2014 15:00,16,16,16,17,Overcast,252,WSW,0.0,61,10,1019,100,17,9,17,25,17,4
2665,London,16/08/2014 15:00,19,19,18,21,Overcast,263,W,0.0,54,10,1020,91,18,9,18,26,18,4
2666,London,16/08/2014 17:30,19,19,17,13,Overcast,251,WSW,0.0,61,10,1018,94,17,9,17,22,17,4
2667,Liverpool,17/08/2014 13:30,16,16,16,32,Partly cloudy,285,WNW,0.0,63,10,1006,45,16,9,16,36,16,5
2668,Newcastle upon Tyne,17/08/2014 16:00,16,16,16,41,Partly cloudy,267,W,0.0,59,10,999,41,16,8,16,54,16,5
2669,Burnley,18/08/2014 20:00,15,15,9,14,Partly cloudy,290,WNW,0.1,87,10,1011,56,9,7,7,24,7,3
2670,Birmingham,23/08/2014 12:45,16,16,16,15,Cloudy,292,WNW,0.0,55,10,1015,69,16,7,16,18,16,4
2671,London,23/08/2014 15:00,18,18,18,14,Partly cloudy,279,W,0.0,40,10,1016,43,18,4,18,16,18,5
2672,London,23/08/2014 15:00,18,18,18,14,Partly cloudy,279,W,0.0,40,10,1016,43,18,4,18,16,18,5
2673,Southampton,23/08/2014 15:00,18,18,18,18,Sunny,265,W,0.1,50,10,1017,23,18,7,18,21,18,5
2674,Swansea,23/08/2014 15:00,15,15,15,21,Sunny,291,WNW,0.0,57,10,1017,5,15,7,15,25,15,5
2675,Liverpool,23/08/2014 17:30,15,15,14,17,Partly cloudy,299,WNW,0.0,66,10,1016,29,14,7,12,26,12,4
2676,Hull,24/08/2014 13:30,17,17,17,14,Sunny,254,WSW,0.0,51,10,1017,18,17,7,17,16,17,5
2677,London,24/08/2014 13:30,18,18,18,6,Partly cloudy,228,SW,0.0,41,10,1019,31,19,6,19,7,19,5
2678,Sunderland,24/08/2014 16:00,14,14,14,10,Partly cloudy,215,SW,0.0,59,10,1016,37,14,6,13,13,13,4
2679,Manchester,25/08/2014 20:00,13,13,12,19,Moderate rain,77,ENE,3.1,98,7,1003,97,12,11,10,32,10,3
2680,Burnley,30/08/2014 12:45,16,16,16,27,Partly cloudy,280,W,0.0,70,10,1013,35,16,10,16,31,16,5
2681,Manchester,30/08/2014 15:00,17,17,17,22,Partly cloudy,286,WNW,0.0,66,10,1013,58,17,11,17,26,17,5
2682,Newcastle upon Tyne,30/08/2014 15:00,16,16,16,26,Sunny,272,W,0.0,64,10,1011,18,17,10,17,35,17,5
2683,London,30/08/2014 15:00,18,18,17,10,Cloudy,274,W,0.0,67,10,1016,77,18,12,18,14,18,4
2684,Swansea,30/08/2014 15:00,17,17,17,24,Cloudy,272,W,0.0,75,10,1017,73,17,12,17,31,17,4
2685,London,30/08/2014 15:00,18,18,17,10,Cloudy,274,W,0.0,67,10,1016,77,18,12,18,14,18,4
2686,Liverpool,30/08/2014 17:30,18,18,15,16,Overcast,266,W,0.0,87,10,1015,94,15,13,14,24,14,3
2687,Birmingham,31/08/2014 13:30,19,19,17,12,Partly cloudy,295,WNW,0.0,65,10,1018,32,18,11,18,15,18,5
2688,London,31/08/2014 13:30,20,20,20,14,Partly cloudy,303,WNW,0.0,57,10,1018,26,20,11,20,16,20,5
2689,Leicester,31/08/2014 16:00,19,19,19,13,Sunny,284,WNW,0.0,58,10,1018,12,19,11,19,15,19,5
2690,London,13/09/2014 12:45,19,19,19,14,Partly cloudy,219,SW,0.0,57,10,1016,49,19,10,19,17,19,5
2691,London,13/09/2014 15:00,19,19,19,16,Patchy rain possible,217,SW,0.0,56,10,1015,79,19,10,19,20,19,4
2692,London,13/09/2014 15:00,19,19,19,16,Patchy rain possible,217,SW,0.0,56,10,1015,79,19,10,19,20,19,4
2693,Southampton,13/09/2014 15:00,18,18,18,19,Patchy rain possible,181,S,0.2,62,10,1016,80,19,11,18,25,18,4
2694,Stoke-on-Trent,13/09/2014 15:00,17,17,17,17,Patchy rain possible,212,SSW,0.1,69,10,1014,83,17,11,16,21,16,4
2695,Sunderland,13/09/2014 15:00,15,15,15,19,Moderate rain at times,230,SW,0.6,82,10,1013,64,15,12,14,27,14,3
2696,West Bromwich,13/09/2014 15:00,18,18,18,16,Patchy rain possible,199,SSW,0.1,63,10,1015,88,18,10,18,20,18,4
2697,Liverpool,13/09/2014 17:30,16,16,14,15,Partly cloudy,229,SW,0.0,81,10,1014,43,14,11,14,25,14,4
2698,Trafford,14/09/2014 16:00,18,18,18,12,Partly cloudy,84,E,0.0,63,10,1023,53,18,11,18,16,18,5
2699,Hull,15/09/2014 20:00,22,22,16,10,Sunny,89,E,0.0,89,6,1017,17,16,15,16,20,16,5
2700,London,20/09/2014 12:45,19,19,18,6,Overcast,357,N,0.0,84,10,1016,93,19,16,19,7,19,4
2701,Birmingham,20/09/2014 15:00,18,18,18,11,Overcast,354,N,0.0,74,10,1017,100,18,13,18,14,18,4
2702,Burnley,20/09/2014 15:00,16,16,15,12,Light drizzle,19,NNE,0.2,79,2,1018,92,16,12,16,15,16,4
2703,Newcastle upon Tyne,20/09/2014 15:00,14,14,13,15,Patchy light drizzle,357,N,0.2,86,5,1019,56,13,11,12,21,12,3
2704,Swansea,20/09/2014 15:00,19,19,19,11,Partly cloudy,344,NNW,0.0,75,10,1017,57,19,15,19,16,19,5
2705,London,20/09/2014 17:30,19,19,16,11,Overcast,358,N,0.0,91,10,1018,100,16,15,16,16,16,4
2706,Leicester,21/09/2014 13:30,17,17,17,14,Sunny,4,N,0.0,57,10,1025,23,17,8,17,16,17,5
2707,London,21/09/2014 13:30,17,17,17,18,Partly cloudy,2,N,0.0,60,10,1024,49,17,9,17,20,17,5
2708,Liverpool,21/09/2014 16:00,17,17,17,12,Sunny,356,N,0.0,56,10,1026,1,19,10,19,13,19,5
2709,Manchester,21/09/2014 16:00,16,16,16,10,Sunny,359,N,0.0,59,10,1026,14,16,8,16,13,16,5
2710,Liverpool,27/09/2014 12:45,18,18,17,12,Cloudy,228,SW,0.0,76,10,1026,70,17,13,17,14,17,4
2711,London,27/09/2014 15:00,21,21,20,6,Partly cloudy,146,SSE,0.0,59,10,1025,48,21,13,21,7,21,6
2712,London,27/09/2014 15:00,21,21,20,6,Partly cloudy,146,SSE,0.0,59,10,1025,48,21,13,21,7,21,6
2713,Hull,27/09/2014 15:00,18,18,18,4,Sunny,305,NW,0.0,54,10,1028,0,21,11,21,5,21,5
2714,Trafford,27/09/2014 15:00,18,18,18,10,Partly cloudy,218,SW,0.1,69,10,1024,50,18,12,18,13,18,5
2715,Southampton,27/09/2014 15:00,19,19,19,8,Partly cloudy,139,SE,0.0,72,10,1025,47,19,14,19,11,19,5
2716,Sunderland,27/09/2014 15:00,15,15,15,22,Sunny,231,SW,0.0,69,10,1022,19,15,9,13,30,13,4
2717,London,27/09/2014 17:30,21,21,17,6,Partly cloudy,146,SE,0.0,83,10,1025,38,17,14,17,10,17,5
2718,West Bromwich,28/09/2014 16:00,20,20,20,6,Partly cloudy,177,S,0.0,63,10,1019,59,21,13,21,7,21,6
2719,Stoke-on-Trent,29/09/2014 20:00,19,19,14,7,Partly cloudy,235,SW,0.0,93,10,1019,41,14,13,14,15,14,4
2720,Hull,04/10/2014 15:00,21,21,20,13,Sunny,135,SE,0.0,54,10,1016,0,20,11,20,20,20,5
2721,Leicester,04/10/2014 15:00,13,13,13,21,Sunny,296,WNW,0.1,62,10,1014,22,13,6,11,28,11,4
2722,Liverpool,04/10/2014 15:00,15,15,13,22,Sunny,286,WNW,0.0,58,10,1015,6,13,5,11,29,11,4
2723,Sunderland,04/10/2014 15:00,13,13,11,19,Patchy rain possible,268,W,0.2,73,9,1013,16,11,6,9,27,9,3
2724,Swansea,04/10/2014 15:00,15,15,13,22,Sunny,293,WNW,0.0,58,10,1017,0,13,5,11,28,11,4
2725,Birmingham,04/10/2014 17:30,14,14,9,9,Sunny,280,W,0.0,76,10,1018,0,11,7,9,15,9,3
2726,Trafford,05/10/2014 12:00,14,14,14,15,Partly cloudy,174,S,0.0,66,10,1018,45,14,8,13,17,13,4
2727,London,05/10/2014 14:05,15,15,15,5,Partly cloudy,164,SSE,0.0,42,10,1018,34,15,2,15,6,15,4
2728,London,05/10/2014 14:20,15,15,15,5,Partly cloudy,164,SSE,0.0,42,10,1018,34,15,2,15,6,15,4
2729,London,05/10/2014 16:15,15,15,15,5,Partly cloudy,164,SSE,0.0,42,10,1018,34,15,2,15,6,15,4
2730,Manchester,18/10/2014 12:45,17,17,17,23,Partly cloudy,200,SSW,0.0,79,10,1005,58,17,14,17,32,17,5
2731,London,18/10/2014 15:00,19,19,18,22,Cloudy,195,SSW,0.0,82,10,1012,72,18,15,18,34,18,4
2732,Burnley,18/10/2014 15:00,17,17,16,23,Patchy rain possible,192,SSW,0.4,84,9,1005,29,16,13,16,34,16,4
2733,London,18/10/2014 15:00,19,19,18,22,Cloudy,195,SSW,0.0,82,10,1012,72,18,15,18,34,18,4
2734,Liverpool,18/10/2014 15:00,18,18,18,23,Partly cloudy,191,S,0.0,71,10,1005,40,18,13,18,36,18,5
2735,Southampton,18/10/2014 15:00,18,18,18,24,Overcast,208,SSW,0.0,84,10,1012,95,18,15,18,37,18,4
2736,Newcastle upon Tyne,18/10/2014 16:00,17,17,17,22,Sunny,194,SSW,0.0,75,10,1003,7,17,12,17,36,17,5
2737,London,19/10/2014 13:30,18,18,18,25,Partly cloudy,229,SW,0.0,68,10,1014,31,18,12,18,32,18,5
2738,Stoke-on-Trent,19/10/2014 16:00,16,16,15,23,Light drizzle,225,SW,0.2,80,2,1008,84,15,11,13,35,13,3
2739,West Bromwich,20/10/2014 20:00,13,13,11,19,Cloudy,202,SSW,0.0,97,10,1010,80,11,10,8,32,8,3
2740,London,25/10/2014 12:45,14,14,14,16,Partly cloudy,237,WSW,0.0,67,10,1019,45,14,8,13,19,13,4
2741,Liverpool,25/10/2014 15:00,14,14,14,26,Partly cloudy,231,SW,0.1,71,10,1013,45,14,9,12,38,12,4
2742,Southampton,25/10/2014 15:00,15,15,14,15,Partly cloudy,243,WSW,0.0,72,10,1019,40,14,9,13,22,13,4
2743,Sunderland,25/10/2014 15:00,12,12,12,35,Light rain shower,227,SW,0.3,82,10,1009,78,12,9,8,53,8,3
2744,West Bromwich,25/10/2014 15:00,13,13,13,19,Cloudy,230,SW,0.1,79,10,1016,72,13,10,12,29,12,3
2745,Swansea,25/10/2014 17:30,14,14,13,25,Overcast,231,SW,0.0,87,10,1018,98,13,11,11,38,11,3
2746,Burnley,26/10/2014 13:30,13,13,13,35,Cloudy,229,SW,0.0,76,10,1014,78,13,9,11,46,11,3
2747,London,26/10/2014 13:30,15,15,15,20,Partly cloudy,215,SW,0.0,70,10,1022,52,15,9,13,27,13,4
2748,Trafford,26/10/2014 16:00,15,15,15,23,Cloudy,210,SSW,0.0,72,10,1014,70,15,10,13,34,13,3
2749,London,27/10/2014 20:00,17,17,12,13,Clear,187,S,0.0,97,10,1018,24,12,12,11,24,11,0
2750,Newcastle upon Tyne,01/11/2014 12:45,14,14,13,21,Sunny,212,SSW,0.0,67,10,1010,24,13,7,11,30,11,4
2751,London,01/11/2014 15:00,17,17,16,20,Sunny,217,SW,0.0,60,10,1015,0,16,8,16,29,16,5
2752,London,01/11/2014 15:00,17,17,16,20,Sunny,217,SW,0.0,60,10,1015,0,16,8,16,29,16,5
